"WDPA_PID","ID","year","mm_annual"
"352544",240,"1982",1706.8
"352545",241,"1982",1491.9
"352546",242,"1982",1812.4
"352547",243,"1982",1727.9
"352548",244,"1982",1590.9
"352549",245,"1982",1701.4
"352550",246,"1982",1733.7
"352551",247,"1982",1553.5
"352552",248,"1982",1491.9
"352553",249,"1982",2026.7
"352555",250,"1982",1086.2
"352556",251,"1982",1332.5
"352557",252,"1982",1078.3
"352558",253,"1982",1078.3
"352559",254,"1982",1078.3
"352561",255,"1982",2110.9
"352562",256,"1982",2110.9
"352563",257,"1982",2352.9
"352564",258,"1982",2540.5
"352565",259,"1982",1655.5
"352566",260,"1982",1621.9
"352567",261,"1982",1621.9
"352568",262,"1982",1359.8
"352569",263,"1982",2331.6
"352570",264,"1982",2594.9
"352571",265,"1982",2068.3
"352572",266,"1982",2594.9
"352573",267,"1982",2001.7
"352574",268,"1982",2013.8
"352575",269,"1982",1842
"352576",270,"1982",NA
"352577",271,"1982",1517.5
"352578",272,"1982",1563.7
"352579",273,"1982",1694.9
"352580",274,"1982",1694.9
"352581",275,"1982",1532.8
"352582",276,"1982",810.1
"352583",277,"1982",461.8
"352584",278,"1982",288.5
"352585",279,"1982",442.4
"352586",280,"1982",260.5
"352588",281,"1982",213.8
"352589",282,"1982",213.8
"352590",283,"1982",213.8
"352591",284,"1982",213.8
"352594",285,"1982",276.6
"352598",286,"1982",678.8
"352599",287,"1982",1775.4
"352600",288,"1982",441.8
"352604",289,"1982",889.6
"555542499",290,"1982",1899.3
"555542500",291,"1982",1486.2
"555542501",292,"1982",1557.8
"555542502",293,"1982",2540.5
"555542503",294,"1982",287.2
"555542506",295,"1982",1590.9
"555542507",296,"1982",889.6
"555542508",297,"1982",1778
"555542509",298,"1982",1097.2
"555542510",299,"1982",1824.2
"555542511",300,"1982",2616.5
"555542512",301,"1982",2461
"555542513",302,"1982",1703.9
"555542514",303,"1982",2056
"555542515",304,"1982",2355
"555542516",305,"1982",2215
"555542517",306,"1982",999.5
"555542519",307,"1982",931.5
"555542520",308,"1982",1218.7
"555542521",309,"1982",2694.2
"555542522",310,"1982",2151.3
"555542523",311,"1982",2071.9
"555542524",312,"1982",1663.2
"555542526",313,"1982",1613
"555542527",314,"1982",1524.9
"555542528",315,"1982",1486.2
"555542529",316,"1982",1846.7
"555542530",317,"1982",2110.9
"555542531",318,"1982",2110.9
"555542532",319,"1982",1582.4
"555542533",320,"1982",1099.7
"555542534",321,"1982",1212.6
"555542535",322,"1982",366.9
"555542536",323,"1982",465.2
"555542537",324,"1982",1014.6
"555542538",325,"1982",1137.8
"555542539",326,"1982",2072.9
"555542540",327,"1982",2488
"555542541",328,"1982",2403.9
"555542542",329,"1982",2288.6
"555542543",330,"1982",2119.7
"555542544",331,"1982",2235.8
"555542545",332,"1982",2188.1
"555542546",333,"1982",2276
"555542547",334,"1982",1594.2
"555542548",335,"1982",2045.8
"555542549",336,"1982",1854.9
"555542550",337,"1982",1783.7
"555542551",338,"1982",1544.6
"555542552",339,"1982",1535.5
"555542553",340,"1982",2141.8
"555542554",341,"1982",1704.6
"555542555",342,"1982",2389.2
"555542556",343,"1982",2194.6
"555542557",344,"1982",2416.3
"555542558",345,"1982",2246.4
"555542559",346,"1982",2671.5
"555542560",347,"1982",2864.7
"555542561",348,"1982",1817.5
"555542562",349,"1982",1442.3
"555542563",350,"1982",1442.3
"555542564",351,"1982",272.5
"555542565",352,"1982",1428.3
"555542566",353,"1982",1804.4
"555542567",354,"1982",1827.5
"555542568",355,"1982",1817.5
"555542569",356,"1982",1663.1
"555542570",357,"1982",1719.3
"555542571",358,"1982",1685.1
"555542572",359,"1982",2574.7
"555542573",360,"1982",1659.6
"555542574",361,"1982",1655.2
"555542575",362,"1982",1710.7
"555542576",363,"1982",1683
"555542577",364,"1982",1708.4
"555542578",365,"1982",1780.7
"555542579",366,"1982",1750.3
"555542580",367,"1982",1621.9
"555542581",368,"1982",1621.9
"555542582",369,"1982",2222.8
"555542583",370,"1982",1787.6
"555542584",371,"1982",1911.8
"555542585",372,"1982",2002.7
"555542586",373,"1982",1685.6
"555542587",374,"1982",1812.4
"555542588",375,"1982",1741.7
"555542589",376,"1982",3077.1
"555542590",377,"1982",1997.1
"555542591",378,"1982",2140.9
"555542592",379,"1982",1701
"555542593",380,"1982",2521.9
"555542594",381,"1982",1336.4
"555542595",382,"1982",2071.9
"555542596",383,"1982",1775.9
"555542597",384,"1982",1850.8
"555542598",385,"1982",1517.5
"555542599",386,"1982",1896.8
"555542600",387,"1982",1900
"555542601",388,"1982",1733.7
"555542602",389,"1982",1358.5
"555542603",390,"1982",1515.1
"555542604",391,"1982",1843.5
"555542605",392,"1982",1767.1
"555542606",393,"1982",1522.7
"555542607",394,"1982",724.1
"555542608",395,"1982",699.9
"555542609",396,"1982",1621.9
"555542610",397,"1982",1655.5
"555542611",398,"1982",1714.1
"555542612",399,"1982",1386.5
"555542613",400,"1982",2128.9
"555542614",401,"1982",1517.5
"555542615",402,"1982",1517.5
"555542616",403,"1982",1508.5
"555542617",404,"1982",1685.6
"555542618",405,"1982",2186
"555542619",406,"1982",956.3
"555542620",407,"1982",2443.9
"555542622",408,"1982",1850.8
"555542623",409,"1982",1850.8
"555542625",410,"1982",1542.3
"555542626",411,"1982",1097.2
"555542627",412,"1982",1086.2
"555542628",413,"1982",1078.3
"555542629",414,"1982",3014.5
"555542632",415,"1982",1798.1
"555542633",416,"1982",1826
"555542634",417,"1982",850.7
"555542635",418,"1982",1517.5
"555542636",419,"1982",1634.4
"555542637",420,"1982",1517.5
"555542638",421,"1982",2202.1
"555542639",422,"1982",249.1
"555542640",423,"1982",917.3
"555542641",424,"1982",1928
"555542642",425,"1982",1846.7
"555542643",426,"1982",1928
"555542644",427,"1982",1928
"555542645",428,"1982",2066.7
"555542646",429,"1982",2068.3
"555542647",430,"1982",1871.1
"555542648",431,"1982",1556.2
"555542649",432,"1982",1556.2
"555542650",433,"1982",2322.9
"555542651",434,"1982",2222.8
"555542655",435,"1982",2902.9
"555542657",436,"1982",2234
"555542658",437,"1982",2459.5
"555542659",438,"1982",2419.8
"555544167",439,"1982",2499.9
"10801",440,"1982",2107.9
"15980",441,"1982",1621.9
"19505",442,"1982",1706.7
"19506",443,"1982",1677.4
"33723",444,"1982",2893
"33724",445,"1982",2832.1
"33725",446,"1982",2744
"33727",447,"1982",2671.5
"33728",448,"1982",2495
"33729",449,"1982",2719.4
"33730",450,"1982",2615.2
"33731",451,"1982",2506.1
"33732",452,"1982",2484.2
"33733",453,"1982",2361.4
"33734",454,"1982",2378.6
"33736",455,"1982",2704.8
"33738",456,"1982",2582.2
"33739",457,"1982",2372.7
"33741",458,"1982",2372.7
"33743",459,"1982",2271.9
"33744",460,"1982",2220.2
"33745",461,"1982",2124.1
"33746",462,"1982",2115.7
"33747",463,"1982",2162.7
"33809",464,"1982",3445.5
"33810",465,"1982",3411.4
"33811",466,"1982",3273
"33812",467,"1982",2348.1
"33843",468,"1982",2115.1
"33844",469,"1982",2180.4
"33846",470,"1982",2123.5
"33848",471,"1982",2300.3
"33849",472,"1982",2605.6
"33853",473,"1982",2130.9
"33854",474,"1982",2072.4
"33860",475,"1982",2394.4
"33865",476,"1982",2404.3
"33866",477,"1982",2072.9
"33867",478,"1982",2394.4
"33868",479,"1982",2262.6
"33871",480,"1982",2328.6
"33872",481,"1982",2106.4
"33874",482,"1982",2462.4
"33875",483,"1982",2302.6
"33876",484,"1982",2309.8
"33877",485,"1982",3101.2
"33878",486,"1982",2780.8
"33879",487,"1982",2678.9
"33882",488,"1982",2215.7
"33885",489,"1982",2394.4
"33886",490,"1982",2362.1
"33887",491,"1982",2071.9
"33888",492,"1982",2072.9
"33889",493,"1982",2076.6
"33890",494,"1982",2240.5
"33891",495,"1982",2072.9
"33892",496,"1982",2072.9
"33894",497,"1982",2208.4
"33895",498,"1982",2274.4
"33897",499,"1982",2470.4
"33898",500,"1982",2072.9
"33899",501,"1982",2780.8
"33901",502,"1982",2279
"33904",503,"1982",2269.3
"33905",504,"1982",2379.2
"33906",505,"1982",2832.5
"33907",506,"1982",2796.5
"33908",507,"1982",2773.9
"33909",508,"1982",2922.5
"33910",509,"1982",2780.8
"33911",510,"1982",2967.2
"33912",511,"1982",2720.8
"33916",512,"1982",2072.9
"33917",513,"1982",2941.6
"33918",514,"1982",2879.4
"33919",515,"1982",2902.9
"33920",516,"1982",2750.1
"33922",517,"1982",2037.2
"33925",518,"1982",2237.1
"33926",519,"1982",1959.4
"33927",520,"1982",1040.7
"33928",521,"1982",1776.6
"33929",522,"1982",965.5
"33930",523,"1982",958.2
"33931",524,"1982",1667.3
"33932",525,"1982",1207.1
"33933",526,"1982",1208
"33935",527,"1982",1215.1
"33936",528,"1982",1045.7
"33937",529,"1982",1094.6
"33938",530,"1982",962
"33939",531,"1982",1699.3
"33941",532,"1982",1043.2
"33942",533,"1982",2253.3
"33946",534,"1982",1837.5
"33948",535,"1982",1758.4
"33951",536,"1982",2115
"33952",537,"1982",2296.5
"33953",538,"1982",2411.1
"33955",539,"1982",1689.5
"33956",540,"1982",1689.5
"33957",541,"1982",2061.7
"33958",542,"1982",2342.3
"33962",543,"1982",1777.5
"33963",544,"1982",2164.1
"33964",545,"1982",1564.6
"33965",546,"1982",2137.9
"33966",547,"1982",1705.2
"33967",548,"1982",1763.7
"33968",549,"1982",1394.1
"33969",550,"1982",1854.9
"33970",551,"1982",2188.1
"33972",552,"1982",1718.4
"33976",553,"1982",1561.7
"33977",554,"1982",1741.6
"33978",555,"1982",1827.5
"33980",556,"1982",1718.5
"33981",557,"1982",2373.1
"33983",558,"1982",1521.6
"33984",559,"1982",1804.4
"33986",560,"1982",2016.2
"33987",561,"1982",1602.2
"33988",562,"1982",1926.6
"33989",563,"1982",2040.8
"33990",564,"1982",2289.1
"33991",565,"1982",2240.3
"33992",566,"1982",2155.7
"33993",567,"1982",2304.4
"33994",568,"1982",1841.5
"33995",569,"1982",1709.3
"33998",570,"1982",1635.8
"34000",571,"1982",2036.9
"34001",572,"1982",1810.7
"34004",573,"1982",1937.7
"34007",574,"1982",2450
"34009",575,"1982",1784.2
"34010",576,"1982",2379
"34012",577,"1982",1817.5
"34013",578,"1982",1868.6
"34015",579,"1982",2067.9
"34016",580,"1982",1594.2
"34017",581,"1982",2339.9
"34018",582,"1982",2223.8
"34019",583,"1982",1374.4
"34020",584,"1982",1394.5
"34021",585,"1982",1166.8
"34022",586,"1982",1475.2
"34023",587,"1982",1349.1
"34030",588,"1982",2187.5
"34031",589,"1982",2119.7
"34032",590,"1982",2173.1
"34033",591,"1982",2214
"34034",592,"1982",2209.7
"34036",593,"1982",2262.1
"34037",594,"1982",2221
"34038",595,"1982",2230.1
"34039",596,"1982",2164.5
"34040",597,"1982",2197.4
"34041",598,"1982",2295.3
"34042",599,"1982",2170
"34043",600,"1982",2177.7
"34044",601,"1982",2171.2
"34045",602,"1982",2163.9
"34046",603,"1982",1799.9
"34047",604,"1982",1716.9
"34048",605,"1982",1716.9
"34049",606,"1982",1685
"34051",607,"1982",1716.9
"34052",608,"1982",1402.4
"34053",609,"1982",1716.9
"34054",610,"1982",1799.9
"34055",611,"1982",1396.2
"34058",612,"1982",1288.4
"34059",613,"1982",1409.4
"34063",614,"1982",1407.2
"34064",615,"1982",1716.9
"34065",616,"1982",1343.4
"34067",617,"1982",1323.3
"34068",618,"1982",1498.1
"34072",619,"1982",1716.9
"34073",620,"1982",1570.1
"34074",621,"1982",1712.6
"34075",622,"1982",1991.3
"34077",623,"1982",1923.8
"34080",624,"1982",1426.1
"34081",625,"1982",1714.8
"34082",626,"1982",1469
"34083",627,"1982",1571.5
"34084",628,"1982",1510.1
"34665",629,"1982",1707.7
"34842",630,"1982",1655.7
"34843",631,"1982",1685.7
"34845",632,"1982",2129.4
"34849",633,"1982",2153.4
"34895",634,"1982",942
"41080",635,"1982",1097.2
"41093",636,"1982",2306.9
"115417",637,"1982",2713.5
"115418",638,"1982",2321.9
"115445",639,"1982",1277.2
"115446",640,"1982",1277.2
"115447",641,"1982",1467.3
"115511",642,"1982",2222.5
"115512",643,"1982",2215
"115513",644,"1982",2394.1
"115514",645,"1982",2407.9
"115515",646,"1982",2118
"115516",647,"1982",2271.9
"115517",648,"1982",2394.4
"115518",649,"1982",2071.9
"115519",650,"1982",2352.9
"115520",651,"1982",2211.6
"115522",652,"1982",2072.9
"115524",653,"1982",2235.6
"115526",654,"1982",2382.5
"115527",655,"1982",2072.4
"115530",656,"1982",2222.8
"115532",657,"1982",2102.4
"115533",658,"1982",2300.4
"115535",659,"1982",2218
"115536",660,"1982",2220.8
"115539",661,"1982",2356.2
"115543",662,"1982",2356.4
"115545",663,"1982",2502.3
"115566",664,"1982",3069.2
"115568",665,"1982",2355.3
"115569",666,"1982",2214.1
"115570",667,"1982",2328.6
"115571",668,"1982",2217.5
"115574",669,"1982",2511.1
"115577",670,"1982",2216.9
"115579",671,"1982",2377.1
"115584",672,"1982",2210.7
"115697",673,"1982",2209.2
"115699",674,"1982",1885.7
"115700",675,"1982",1885.7
"115701",676,"1982",1755.6
"115783",677,"1982",2233
"115992",678,"1982",1097.2
"352257",679,"1982",2872.6
"352258",680,"1982",3662.9
"352259",681,"1982",3321.4
"352260",682,"1982",1936.7
"352261",683,"1982",2104.9
"352262",684,"1982",3177.1
"352263",685,"1982",3350.7
"352264",686,"1982",1747
"352265",687,"1982",1776.3
"352266",688,"1982",1323.3
"352267",689,"1982",242.8
"352268",690,"1982",221.2
"352269",691,"1982",1099.7
"352270",692,"1982",1360.4
"352271",693,"1982",1388.3
"352272",694,"1982",2349.2
"352273",695,"1982",2252.9
"352274",696,"1982",2404
"352275",697,"1982",2242.5
"352276",1,"1983",2547.3
"352277",2,"1983",2355.9
"352278",3,"1983",2139.3
"352279",4,"1983",2941.8
"352280",5,"1983",2183.5
"352281",6,"1983",2298.2
"352282",7,"1983",2521.2
"352283",8,"1983",2017.8
"352285",9,"1983",2387.5
"352286",10,"1983",2256.6
"352287",11,"1983",2392.6
"352288",12,"1983",2392.6
"352289",13,"1983",2429.2
"352290",14,"1983",2429.2
"352291",15,"1983",2380.3
"352292",16,"1983",2312.9
"352293",17,"1983",2380.3
"352294",18,"1983",2106.9
"352295",19,"1983",2050.1
"352296",20,"1983",1845
"352297",21,"1983",1691.3
"352298",22,"1983",2076.6
"352299",23,"1983",1849.1
"352300",24,"1983",1853.2
"352302",25,"1983",2125.9
"352303",26,"1983",2604.2
"352304",27,"1983",2463.7
"352305",28,"1983",2471.4
"352306",29,"1983",2460.2
"352307",30,"1983",2335.9
"352308",31,"1983",2365.2
"352309",32,"1983",2334.8
"352310",33,"1983",2031.8
"352311",34,"1983",2536.6
"352313",35,"1983",2521.8
"352314",36,"1983",2204.1
"352315",37,"1983",2010.3
"352316",38,"1983",2316.9
"352317",39,"1983",2277.8
"352318",40,"1983",2190.8
"352319",41,"1983",2023.7
"352320",42,"1983",2012.7
"352321",43,"1983",2037.5
"352322",44,"1983",2047.9
"352323",45,"1983",1805.3
"352324",46,"1983",2002.1
"352325",47,"1983",1947.9
"352326",48,"1983",1947.9
"352327",49,"1983",1937.5
"352328",50,"1983",2034.9
"352329",51,"1983",1937.5
"352330",52,"1983",1963.4
"352331",53,"1983",1535.9
"352332",54,"1983",1831.8
"352333",55,"1983",1547.1
"352334",56,"1983",1547.1
"352335",57,"1983",1654
"352337",58,"1983",1500.4
"352338",59,"1983",1453.6
"352339",60,"1983",1752
"352340",61,"1983",1752
"352341",62,"1983",1588.2
"352342",63,"1983",1835.7
"352343",64,"1983",1588.2
"352344",65,"1983",2089
"352345",66,"1983",2012.3
"352346",67,"1983",2290.6
"352347",68,"1983",2208.7
"352348",69,"1983",2327.4
"352349",70,"1983",2433.4
"352350",71,"1983",2469.1
"352351",72,"1983",2335.9
"352352",73,"1983",2335.9
"352354",74,"1983",2286.8
"352355",75,"1983",2237.5
"352356",76,"1983",2055.8
"352357",77,"1983",2188.7
"352358",78,"1983",2210.6
"352359",79,"1983",2210.6
"352360",80,"1983",2232.4
"352361",81,"1983",2216.6
"352362",82,"1983",2358.1
"352363",83,"1983",2333.9
"352364",84,"1983",2240
"352365",85,"1983",1910.7
"352366",86,"1983",1885.7
"352367",87,"1983",1895.5
"352368",88,"1983",1638.2
"352369",89,"1983",1555.2
"352370",90,"1983",1372.9
"352371",91,"1983",2209.5
"352372",92,"1983",1722
"352373",93,"1983",1246.4
"352374",94,"1983",1260.5
"352375",95,"1983",1274.6
"352376",96,"1983",1271.8
"352377",97,"1983",1356.9
"352378",98,"1983",1480.6
"352379",99,"1983",1464.8
"352380",100,"1983",1449
"352381",101,"1983",1246.4
"352382",102,"1983",1274.6
"352383",103,"1983",1274.6
"352384",104,"1983",1291.1
"352385",105,"1983",1274.6
"352386",106,"1983",1364.9
"352388",107,"1983",1364.9
"352389",108,"1983",1383
"352391",109,"1983",1736.4
"352392",110,"1983",1758.2
"352394",111,"1983",1649.7
"352395",112,"1983",1608.7
"352396",113,"1983",1964
"352397",114,"1983",1611.9
"352398",115,"1983",1639.8
"352399",116,"1983",1639.8
"352400",117,"1983",351.4
"352401",118,"1983",335.8
"352402",119,"1983",335.8
"352403",120,"1983",573.9
"352404",121,"1983",573.9
"352405",122,"1983",791.5
"352406",123,"1983",435.2
"352407",124,"1983",341.4
"352408",125,"1983",320.8
"352410",126,"1983",2035.6
"352411",127,"1983",2060.4
"352412",128,"1983",2063.8
"352413",129,"1983",2280.6
"352414",130,"1983",2131.8
"352415",131,"1983",2143.3
"352416",132,"1983",2022.4
"352417",133,"1983",2111.3
"352418",134,"1983",1978.6
"352419",135,"1983",2071.5
"352420",136,"1983",1871.5
"352421",137,"1983",1930.8
"352422",138,"1983",1894.1
"352423",139,"1983",2069.1
"352424",140,"1983",1884.9
"352425",141,"1983",1809
"352426",142,"1983",1780.2
"352427",143,"1983",1962.6
"352428",144,"1983",1956.6
"352430",145,"1983",1531.9
"352432",146,"1983",1978.6
"352433",147,"1983",1908.8
"352436",148,"1983",2015.7
"352437",149,"1983",2015.7
"352438",150,"1983",2015.7
"352439",151,"1983",2104
"352440",152,"1983",2104
"352441",153,"1983",509.8
"352442",154,"1983",465.1
"352446",155,"1983",1148.8
"352447",156,"1983",1148.8
"352448",157,"1983",1675
"352449",158,"1983",1687.3
"352450",159,"1983",1713.4
"352451",160,"1983",1515
"352452",161,"1983",2231.5
"352453",162,"1983",1149.6
"352455",163,"1983",2410.8
"352456",164,"1983",2659.6
"352457",165,"1983",2599.9
"352458",166,"1983",2410.8
"352459",167,"1983",2088
"352460",168,"1983",1690.1
"352461",169,"1983",1621.4
"352463",170,"1983",1741.4
"352464",171,"1983",1792.7
"352465",172,"1983",1788
"352466",173,"1983",1842
"352467",174,"1983",1948.6
"352468",175,"1983",1788.2
"352469",176,"1983",1908.1
"352470",177,"1983",1935.9
"352471",178,"1983",2162.7
"352472",179,"1983",2088.6
"352473",180,"1983",2162.7
"352474",181,"1983",2225.8
"352475",182,"1983",2360.1
"352477",183,"1983",2370.8
"352478",184,"1983",2410.8
"352479",185,"1983",2082.3
"352480",186,"1983",2150.9
"352481",187,"1983",2024.3
"352483",188,"1983",2085.2
"352485",189,"1983",2219.4
"352486",190,"1983",2225.8
"352487",191,"1983",2225.8
"352488",192,"1983",2386.2
"352489",193,"1983",2333.9
"352491",194,"1983",2444.7
"352492",195,"1983",2219.4
"352494",196,"1983",2410.8
"352495",197,"1983",2606.2
"352496",198,"1983",2444.7
"352497",199,"1983",2444.7
"352498",200,"1983",2444.7
"352499",201,"1983",2059
"352500",202,"1983",1654.8
"352501",203,"1983",1456.6
"352502",204,"1983",2586.8
"352504",205,"1983",1496.6
"352505",206,"1983",2010.8
"352506",207,"1983",2180.4
"352507",208,"1983",2010.8
"352509",209,"1983",1496.6
"352510",210,"1983",1609.7
"352511",211,"1983",2696.4
"352512",212,"1983",2547.7
"352513",213,"1983",2547.7
"352514",214,"1983",2659.6
"352515",215,"1983",2226.5
"352516",216,"1983",1654.8
"352518",217,"1983",2190.5
"352519",218,"1983",3354.7
"352520",219,"1983",2589.6
"352521",220,"1983",2550.8
"352522",221,"1983",2321.9
