"WDPA_PID","ID","year","temp_Aug_Sep"
"555542514",303,"1982",31.8
"555542515",304,"1982",31.9
"555542516",305,"1982",31.6
"555542517",306,"1982",33.1
"555542519",307,"1982",33.4
"555542520",308,"1982",27.1
"555542521",309,"1982",30.2
"555542522",310,"1982",23
"555542523",311,"1982",32.7
"555542524",312,"1982",21.6
"555542526",313,"1982",28.7
"555542527",314,"1982",29
"555542528",315,"1982",29.3
"555542529",316,"1982",23
"555542530",317,"1982",22.9
"555542531",318,"1982",22.9
"555542532",319,"1982",23.1
"555542533",320,"1982",27.6
"555542534",321,"1982",26.9
"555542535",322,"1982",29.4
"555542536",323,"1982",32.1
"555542537",324,"1982",33.3
"555542538",325,"1982",33.2
"555542539",326,"1982",32.8
"555542540",327,"1982",32.6
"555542541",328,"1982",31.9
"555542542",329,"1982",32.6
"555542543",330,"1982",32
"555542544",331,"1982",32.8
"555542545",332,"1982",31.7
"555542546",333,"1982",32.3
"555542547",334,"1982",32.8
"555542548",335,"1982",32.5
"555542549",336,"1982",32.8
"555542550",337,"1982",31.4
"555542551",338,"1982",28.1
"555542552",339,"1982",30.7
"555542553",340,"1982",32.1
"555542554",341,"1982",31.4
"555542555",342,"1982",31
"555542556",343,"1982",31.8
"555542557",344,"1982",31.1
"555542558",345,"1982",31.4
"555542559",346,"1982",31.5
"555542560",347,"1982",31.7
"555542561",348,"1982",32.2
"555542562",349,"1982",26
"555542563",350,"1982",26
"555542564",351,"1982",30.5
"555542565",352,"1982",33.1
"555542566",353,"1982",33.6
"555542567",354,"1982",33.7
"555542568",355,"1982",32.2
"555542569",356,"1982",32.1
"555542570",357,"1982",31.8
"555542571",358,"1982",32.2
"555542572",359,"1982",31.2
"555542573",360,"1982",31.1
"555542574",361,"1982",28.6
"555542575",362,"1982",27.4
"555542576",363,"1982",27.5
"555542577",364,"1982",27.1
"555542578",365,"1982",26.5
"555542579",366,"1982",26.4
"555542580",367,"1982",23.9
"555542581",368,"1982",23.9
"555542582",369,"1982",22.1
"555542583",370,"1982",21.7
"555542584",371,"1982",21.8
"555542585",372,"1982",22.4
"555542586",373,"1982",22.4
"555542587",374,"1982",21.9
"555542588",375,"1982",24.3
"555542589",376,"1982",30.3
"555542590",377,"1982",33.1
"555542591",378,"1982",32.3
"555542592",379,"1982",32.4
"555542593",380,"1982",33.8
"555542594",381,"1982",25.9
"555542595",382,"1982",32.7
"555542596",383,"1982",22.3
"555542597",384,"1982",26
"555542598",385,"1982",21.4
"555542599",386,"1982",22.2
"555542600",387,"1982",23.8
"555542601",388,"1982",22.3
"555542602",389,"1982",25.1
"555542603",390,"1982",27.8
"555542604",391,"1982",25.1
"555542605",392,"1982",22.3
"555542606",393,"1982",21.6
"555542607",394,"1982",30.8
"555542608",395,"1982",31
"555542609",396,"1982",23.9
"555542610",397,"1982",23.1
"555542611",398,"1982",33.7
"555542612",399,"1982",25.6
"555542613",400,"1982",32.5
"555542614",401,"1982",21.4
"555542615",402,"1982",21.4
"555542616",403,"1982",21.2
"555542617",404,"1982",22.4
"555542618",405,"1982",32.6
"555542619",406,"1982",27.6
"555542620",407,"1982",31.4
"555542622",408,"1982",26
"555542623",409,"1982",26
"555542625",410,"1982",33.6
"555542626",411,"1982",28.2
"555542627",412,"1982",26.2
"555542628",413,"1982",26.4
"555542629",414,"1982",30.7
"555542632",415,"1982",34
"555542633",416,"1982",34
"555542634",417,"1982",31.6
"555542635",418,"1982",21.4
"555542636",419,"1982",21.4
"555542637",420,"1982",21.4
"555542638",421,"1982",32.8
"555542639",422,"1982",30.1
"555542640",423,"1982",29.6
"555542641",424,"1982",23.4
"555542642",425,"1982",23
"555542643",426,"1982",23.4
"555542644",427,"1982",23.4
"555542645",428,"1982",23.4
"555542646",429,"1982",23.3
"555542647",430,"1982",23.6
"555542648",431,"1982",23.3
"555542649",432,"1982",23.3
"555542650",433,"1982",22.4
"555542651",434,"1982",22.1
"555542655",435,"1982",30.4
"555542657",436,"1982",32.1
"555542658",437,"1982",31.8
"555542659",438,"1982",33
"555544167",439,"1982",31.9
"10801",440,"1982",32.2
"15980",441,"1982",23.9
"19505",442,"1982",32.1
"19506",443,"1982",32.2
"33723",444,"1982",31.7
"33724",445,"1982",31.5
"33725",446,"1982",31.4
"33727",447,"1982",31.5
"33728",448,"1982",31.4
"33729",449,"1982",31.9
"33730",450,"1982",31.6
"33731",451,"1982",31.4
"33732",452,"1982",31.4
"33733",453,"1982",31.4
"33734",454,"1982",31.4
"33736",455,"1982",31.4
"33738",456,"1982",31.4
"33739",457,"1982",31.2
"33741",458,"1982",31.2
"33743",459,"1982",31.5
"33744",460,"1982",31.5
"33745",461,"1982",31.5
"33746",462,"1982",31.5
"33747",463,"1982",31.4
"33809",464,"1982",30.6
"33810",465,"1982",30.6
"33811",466,"1982",30.3
"33812",467,"1982",31.4
"33843",468,"1982",31.8
"33844",469,"1982",31.5
"33846",470,"1982",32.8
"33848",471,"1982",31.1
"33849",472,"1982",30.8
"33853",473,"1982",32.8
"33854",474,"1982",32.8
"33860",475,"1982",31.8
"33865",476,"1982",32.5
"33866",477,"1982",32.8
"33867",478,"1982",31.8
"33868",479,"1982",32.7
"33871",480,"1982",31.1
"33872",481,"1982",31.9
"33874",482,"1982",31
"33875",483,"1982",32
"33876",484,"1982",32.5
"33877",485,"1982",31.1
"33878",486,"1982",30.8
"33879",487,"1982",30.8
"33882",488,"1982",31.5
"33885",489,"1982",31.8
"33886",490,"1982",31.4
"33887",491,"1982",32.7
"33888",492,"1982",32.8
"33889",493,"1982",32.4
"33890",494,"1982",32.3
"33891",495,"1982",32.8
"33892",496,"1982",32.8
"33894",497,"1982",31.5
"33895",498,"1982",32.4
"33897",499,"1982",30.9
"33898",500,"1982",32.8
"33899",501,"1982",30.8
"33901",502,"1982",32.8
"33904",503,"1982",32.1
"33905",504,"1982",32
"33906",505,"1982",30.8
"33907",506,"1982",30.7
"33908",507,"1982",30.7
"33909",508,"1982",30.7
"33910",509,"1982",30.8
"33911",510,"1982",30.7
"33912",511,"1982",30.8
"33916",512,"1982",32.8
"33917",513,"1982",30.6
"33918",514,"1982",30.7
"33919",515,"1982",30.4
"33920",516,"1982",31
"33922",517,"1982",32
"33925",518,"1982",31.4
"33926",519,"1982",31.6
"33927",520,"1982",33.1
"33928",521,"1982",32.1
"33929",522,"1982",33.3
"33930",523,"1982",33.3
"33931",524,"1982",32.5
"33932",525,"1982",33.1
"33933",526,"1982",33.1
"33935",527,"1982",33.4
"33936",528,"1982",33.2
"33937",529,"1982",33.6
"33938",530,"1982",33.2
"33939",531,"1982",32.8
"33941",532,"1982",33.2
"33942",533,"1982",32.7
"33946",534,"1982",32.6
"33948",535,"1982",30.8
"33951",536,"1982",32.8
"33952",537,"1982",32.8
"33953",538,"1982",33.4
"33955",539,"1982",30.4
"33956",540,"1982",30.4
"33957",541,"1982",31.9
"33958",542,"1982",33.1
"33962",543,"1982",30.7
"33963",544,"1982",32.2
"33964",545,"1982",29.9
"33965",546,"1982",31.6
"33966",547,"1982",30.4
"33967",548,"1982",30.5
"33968",549,"1982",31.7
"33969",550,"1982",32.8
"33970",551,"1982",31.7
"33972",552,"1982",30.8
"33976",553,"1982",28.7
"33977",554,"1982",31.4
"33978",555,"1982",33.7
"33980",556,"1982",31.3
"33981",557,"1982",32.9
"33983",558,"1982",30.3
"33984",559,"1982",33.6
"33986",560,"1982",31.6
"33987",561,"1982",32.3
"33988",562,"1982",31.3
"33989",563,"1982",31.7
"33990",564,"1982",32.4
"33991",565,"1982",31.6
"33992",566,"1982",32.6
"33993",567,"1982",32.4
"33994",568,"1982",32.9
"33995",569,"1982",31.7
"33998",570,"1982",32
"34000",571,"1982",32.8
"34001",572,"1982",32.4
"34004",573,"1982",32.4
"34007",574,"1982",33.9
"34009",575,"1982",32.7
"34010",576,"1982",33.4
"34012",577,"1982",32.2
"34013",578,"1982",32
"34015",579,"1982",33.4
"34016",580,"1982",32.8
"34017",581,"1982",32.2
"34018",582,"1982",32.8
"34019",583,"1982",33.3
"34020",584,"1982",34.1
"34021",585,"1982",33.8
"34022",586,"1982",33.2
"34023",587,"1982",34.2
"34030",588,"1982",32.6
"34031",589,"1982",32
"34032",590,"1982",32.4
"34033",591,"1982",32.2
"34034",592,"1982",31.9
"34036",593,"1982",32.8
"34037",594,"1982",33.2
"34038",595,"1982",32.9
"34039",596,"1982",33.3
"34040",597,"1982",32.6
"34041",598,"1982",32.4
"34042",599,"1982",33.5
"34043",600,"1982",32.2
"34044",601,"1982",32.2
"34045",602,"1982",32.2
"34046",603,"1982",31.4
"34047",604,"1982",31.6
"34048",605,"1982",31.6
"34049",606,"1982",31.4
"34051",607,"1982",31.6
"34052",608,"1982",31.7
"34053",609,"1982",31.6
"34054",610,"1982",31.4
"34055",611,"1982",31.7
"34058",612,"1982",31.8
"34059",613,"1982",31.6
"34063",614,"1982",31.5
"34064",615,"1982",31.6
"34065",616,"1982",31.7
"34067",617,"1982",31.6
"34068",618,"1982",31.5
"34072",619,"1982",31.6
"34073",620,"1982",31.4
"34074",621,"1982",31.6
"34075",622,"1982",29.5
"34077",623,"1982",28.6
"34080",624,"1982",31.7
"34081",625,"1982",31.6
"34082",626,"1982",31.7
"34083",627,"1982",31.6
"34084",628,"1982",31.4
"34665",629,"1982",32.1
"34842",630,"1982",32
"34843",631,"1982",32.3
"34845",632,"1982",32.7
"34849",633,"1982",31.8
"34895",634,"1982",33.3
"41080",635,"1982",28.2
"41093",636,"1982",32.4
"115417",637,"1982",31
"115418",638,"1982",32.5
"115445",639,"1982",26.9
"115446",640,"1982",26.9
"115447",641,"1982",26.1
"115511",642,"1982",31.5
"115512",643,"1982",31.5
"115513",644,"1982",31.9
"115514",645,"1982",32
"115515",646,"1982",31.6
"115516",647,"1982",31.5
"115517",648,"1982",31.8
"115518",649,"1982",32.7
"115519",650,"1982",30.7
"115520",651,"1982",31.5
"115522",652,"1982",32.8
"115524",653,"1982",31.4
"115526",654,"1982",32.6
"115527",655,"1982",32.8
"115530",656,"1982",31.5
"115532",657,"1982",31.3
"115533",658,"1982",32.4
"115535",659,"1982",31.4
"115536",660,"1982",31.7
"115539",661,"1982",30.8
"115543",662,"1982",31.7
"115545",663,"1982",31.1
"115566",664,"1982",30.4
"115568",665,"1982",31.7
"115569",666,"1982",31.4
"115570",667,"1982",31.5
"115571",668,"1982",31.5
"115574",669,"1982",32.6
"115577",670,"1982",31.5
"115579",671,"1982",32.5
"115584",672,"1982",31.6
"115697",673,"1982",32.2
"115699",674,"1982",31.8
"115700",675,"1982",31.8
"115701",676,"1982",30.7
"115783",677,"1982",32.8
"115992",678,"1982",28.2
"352257",679,"1982",30.9
"352258",680,"1982",31
"352259",681,"1982",30.4
"352260",682,"1982",32
"352261",683,"1982",31.8
"352262",684,"1982",30.6
"352263",685,"1982",31.2
"352264",686,"1982",30
"352265",687,"1982",30.1
"352266",688,"1982",31.6
"352267",689,"1982",29.6
"352268",690,"1982",30
"352269",691,"1982",27.6
"352270",692,"1982",30.8
"352271",693,"1982",29.3
"352272",694,"1982",31.4
"352273",695,"1982",31.4
"352274",696,"1982",32.8
"352275",697,"1982",31.3
"352276",1,"1983",31.7
"352277",2,"1983",30.7
"352278",3,"1983",31.5
"352279",4,"1983",30.7
"352280",5,"1983",30.6
"352281",6,"1983",30.6
"352282",7,"1983",30.6
"352283",8,"1983",30.7
"352285",9,"1983",30.7
"352286",10,"1983",30.7
"352287",11,"1983",30.7
"352288",12,"1983",30.7
"352289",13,"1983",30.7
"352290",14,"1983",30.7
"352291",15,"1983",30.7
"352292",16,"1983",30.7
"352293",17,"1983",30.7
"352294",18,"1983",30.6
"352295",19,"1983",30.6
"352296",20,"1983",31.7
"352297",21,"1983",31.7
"352298",22,"1983",30.6
"352299",23,"1983",31.4
"352300",24,"1983",31.4
"352302",25,"1983",31.2
"352303",26,"1983",31.3
"352304",27,"1983",32.1
"352305",28,"1983",31.4
"352306",29,"1983",31.3
"352307",30,"1983",32.1
"352308",31,"1983",31.9
"352309",32,"1983",31.5
"352310",33,"1983",31.1
"352311",34,"1983",30
"352313",35,"1983",30.4
"352314",36,"1983",30.7
"352315",37,"1983",31.4
"352316",38,"1983",30.6
"352317",39,"1983",30.6
"352318",40,"1983",30.7
"352319",41,"1983",30.9
"352320",42,"1983",31.2
"352321",43,"1983",31.5
"352322",44,"1983",31.6
"352323",45,"1983",31.5
"352324",46,"1983",31.7
"352325",47,"1983",32.1
"352326",48,"1983",32.1
"352327",49,"1983",32.2
"352328",50,"1983",32.1
"352329",51,"1983",32.2
"352330",52,"1983",32.1
"352331",53,"1983",31.9
"352332",54,"1983",32.2
"352333",55,"1983",32.2
"352334",56,"1983",32.2
"352335",57,"1983",32.2
"352337",58,"1983",32
"352338",59,"1983",31.9
"352339",60,"1983",32.2
"352340",61,"1983",32.2
"352341",62,"1983",32.2
"352342",63,"1983",32.2
"352343",64,"1983",32.2
"352344",65,"1983",32.2
"352345",66,"1983",32.4
"352346",67,"1983",32.2
"352347",68,"1983",31.4
"352348",69,"1983",32.3
"352349",70,"1983",31.9
"352350",71,"1983",31.9
"352351",72,"1983",32.1
"352352",73,"1983",32.1
"352354",74,"1983",33.1
"352355",75,"1983",32.7
"352356",76,"1983",32.4
"352357",77,"1983",32.8
"352358",78,"1983",32.8
"352359",79,"1983",32.8
"352360",80,"1983",32.9
"352361",81,"1983",33.2
"352362",82,"1983",31.7
"352363",83,"1983",24.8
"352364",84,"1983",33.1
"352365",85,"1983",32.5
"352366",86,"1983",32.5
"352367",87,"1983",32.1
"352368",88,"1983",30.9
"352369",89,"1983",31.9
"352370",90,"1983",31.1
"352371",91,"1983",32.9
"352372",92,"1983",33.1
"352373",93,"1983",32.2
"352374",94,"1983",32.1
"352375",95,"1983",32
"352376",96,"1983",32.2
"352377",97,"1983",32.2
"352378",98,"1983",32.9
"352379",99,"1983",32.9
"352380",100,"1983",32.9
"352381",101,"1983",32.2
"352382",102,"1983",32
"352383",103,"1983",32
"352384",104,"1983",32
"352385",105,"1983",32
"352386",106,"1983",32.1
"352388",107,"1983",32.1
"352389",108,"1983",32.7
"352391",109,"1983",33.4
"352392",110,"1983",33.3
"352394",111,"1983",32.9
"352395",112,"1983",32.7
"352396",113,"1983",33.5
"352397",114,"1983",34.4
"352398",115,"1983",34.9
"352399",116,"1983",34.9
"352400",117,"1983",32.8
"352401",118,"1983",33.2
"352402",119,"1983",33.2
"352403",120,"1983",30.2
"352404",121,"1983",30.2
"352405",122,"1983",34.5
"352406",123,"1983",31.3
"352407",124,"1983",31.8
"352408",125,"1983",32.1
"352410",126,"1983",33.7
"352411",127,"1983",30.7
"352412",128,"1983",33.6
"352413",129,"1983",33.3
"352414",130,"1983",33.3
"352415",131,"1983",32.2
"352416",132,"1983",32.6
"352417",133,"1983",33.4
"352418",134,"1983",31.4
"352419",135,"1983",31.1
"352420",136,"1983",35.1
"352421",137,"1983",33.9
"352422",138,"1983",34.1
"352423",139,"1983",33.6
"352424",140,"1983",34.9
"352425",141,"1983",35
"352426",142,"1983",35.1
"352427",143,"1983",30.4
"352428",144,"1983",30.8
"352430",145,"1983",31.5
"352432",146,"1983",31.4
"352433",147,"1983",33.7
"352436",148,"1983",34.1
"352437",149,"1983",34.1
"352438",150,"1983",34.1
"352439",151,"1983",33.2
"352440",152,"1983",33.2
"352441",153,"1983",28.5
"352442",154,"1983",28.7
"352446",155,"1983",31.6
"352447",156,"1983",31.6
"352448",157,"1983",26.8
"352449",158,"1983",26.7
"352450",159,"1983",26.8
"352451",160,"1983",27.4
"352452",161,"1983",25.8
"352453",162,"1983",26.9
"352455",163,"1983",24.1
"352456",164,"1983",22
"352457",165,"1983",20.9
"352458",166,"1983",24.1
"352459",167,"1983",25.9
"352460",168,"1983",27.7
"352461",169,"1983",28.2
"352463",170,"1983",27.6
"352464",171,"1983",27.4
"352465",172,"1983",27.1
"352466",173,"1983",27.2
"352467",174,"1983",26.5
"352468",175,"1983",27.4
"352469",176,"1983",27.2
"352470",177,"1983",26.8
"352471",178,"1983",25.3
"352472",179,"1983",25.8
"352473",180,"1983",25.3
"352474",181,"1983",25
"352475",182,"1983",24.4
"352477",183,"1983",24.3
"352478",184,"1983",24.1
"352479",185,"1983",26.4
"352480",186,"1983",26
"352481",187,"1983",26.2
"352483",188,"1983",26.1
"352485",189,"1983",25.6
"352486",190,"1983",25
"352487",191,"1983",25
"352488",192,"1983",24.4
"352489",193,"1983",24.8
"352491",194,"1983",24.2
"352492",195,"1983",25.6
"352494",196,"1983",24.1
"352495",197,"1983",20.1
"352496",198,"1983",24.2
"352497",199,"1983",24.2
"352498",200,"1983",24.2
"352499",201,"1983",24.1
"352500",202,"1983",24.4
"352501",203,"1983",27.7
"352502",204,"1983",23.2
"352504",205,"1983",27.2
"352505",206,"1983",23.2
"352506",207,"1983",22.3
"352507",208,"1983",23.2
"352509",209,"1983",27.2
"352510",210,"1983",26.1
"352511",211,"1983",21.6
"352512",212,"1983",22.4
"352513",213,"1983",22.4
"352514",214,"1983",22
"352515",215,"1983",22
"352516",216,"1983",24.4
"352518",217,"1983",21.6
"352519",218,"1983",22.2
"352520",219,"1983",20.7
"352521",220,"1983",20.5
"352522",221,"1983",21.7
"352523",222,"1983",21
"352524",223,"1983",22.3
"352527",224,"1983",19.4
"352528",225,"1983",19.9
"352529",226,"1983",20.1
"352530",227,"1983",20.1
"352531",228,"1983",19.8
"352532",229,"1983",21
"352533",230,"1983",20.1
"352534",231,"1983",20.4
"352536",232,"1983",21.6
"352537",233,"1983",21.3
"352538",234,"1983",21.3
"352539",235,"1983",21.2
"352540",236,"1983",21.6
"352541",237,"1983",21.2
"352542",238,"1983",19.4
"352543",239,"1983",20.1
"352544",240,"1983",19.4
"352545",241,"1983",19
"352546",242,"1983",19.4
"352547",243,"1983",19
"352548",244,"1983",19.1
"352549",245,"1983",20
"352550",246,"1983",20.1
"352551",247,"1983",19.8
"352552",248,"1983",19
"352553",249,"1983",31.7
"352555",250,"1983",25.9
"352556",251,"1983",28.9
"352557",252,"1983",26.2
"352558",253,"1983",26.2
"352559",254,"1983",26.2
"352561",255,"1983",21.2
"352562",256,"1983",21.2
"352563",257,"1983",21.7
"352564",258,"1983",20.3
"352565",259,"1983",21.1
"352566",260,"1983",21.9
"352567",261,"1983",21.9
"352568",262,"1983",22.6
"352569",263,"1983",21.8
"352570",264,"1983",22.2
"352571",265,"1983",21.5
"352572",266,"1983",22.2
"352573",267,"1983",20.2
"352574",268,"1983",20.2
"352575",269,"1983",20
"352576",270,"1983",NA
"352577",271,"1983",19.3
"352578",272,"1983",18.6
"352579",273,"1983",17.7
"352580",274,"1983",17.7
"352581",275,"1983",18.1
"352582",276,"1983",31
"352583",277,"1983",27.1
"352584",278,"1983",30.1
"352585",279,"1983",28.6
"352586",280,"1983",30.6
"352588",281,"1983",31.4
"352589",282,"1983",31.4
"352590",283,"1983",31.4
"352591",284,"1983",31.4
"352594",285,"1983",32
"352598",286,"1983",26.9
"352599",287,"1983",27.1
"352600",288,"1983",29.2
"352604",289,"1983",28.5
"555542499",290,"1983",21.1
"555542500",291,"1983",27.7
"555542501",292,"1983",27.2
"555542502",293,"1983",20.3
"555542503",294,"1983",31.8
"555542506",295,"1983",19.1
"555542507",296,"1983",28.5
"555542508",297,"1983",24.2
"555542509",298,"1983",29.2
"555542510",299,"1983",33.3
"555542511",300,"1983",31.2
"555542512",301,"1983",33.4
"555542513",302,"1983",25.3
"555542514",303,"1983",32.4
"555542515",304,"1983",31.9
"555542516",305,"1983",32.9
"555542517",306,"1983",34.3
"555542519",307,"1983",34.5
"555542520",308,"1983",27.5
"555542521",309,"1983",29.9
"555542522",310,"1983",20.4
"555542523",311,"1983",32.2
"555542524",312,"1983",19.2
"555542526",313,"1983",26.5
"555542527",314,"1983",27.1
"555542528",315,"1983",27.7
"555542529",316,"1983",21.3
"555542530",317,"1983",21.2
"555542531",318,"1983",21.2
"555542532",319,"1983",21.4
"555542533",320,"1983",27.5
"555542534",321,"1983",27.3
"555542535",322,"1983",30.6
"555542536",323,"1983",32.8
"555542537",324,"1983",34.5
"555542538",325,"1983",34.2
"555542539",326,"1983",32.2
"555542540",327,"1983",32.9
"555542541",328,"1983",32.2
"555542542",329,"1983",33.2
"555542543",330,"1983",32.8
"555542544",331,"1983",33.1
"555542545",332,"1983",31.9
"555542546",333,"1983",32.6
"555542547",334,"1983",33.8
"555542548",335,"1983",33.5
"555542549",336,"1983",33.8
