"WDPA_PID","ID","year","mm_Aug_Sep"
"555542517",306,"1982",26
"555542519",307,"1982",20.3
"555542520",308,"1982",102.5
"555542521",309,"1982",190.9
"555542522",310,"1982",125
"555542523",311,"1982",30.6
"555542524",312,"1982",79.2
"555542526",313,"1982",72.6
"555542527",314,"1982",62.2
"555542528",315,"1982",55
"555542529",316,"1982",52.9
"555542530",317,"1982",71.3
"555542531",318,"1982",71.3
"555542532",319,"1982",34.5
"555542533",320,"1982",43.3
"555542534",321,"1982",113.6
"555542535",322,"1982",34.6
"555542536",323,"1982",0.1
"555542537",324,"1982",34.1
"555542538",325,"1982",35.1
"555542539",326,"1982",35.7
"555542540",327,"1982",97.9
"555542541",328,"1982",97.7
"555542542",329,"1982",75
"555542543",330,"1982",73.1
"555542544",331,"1982",84
"555542545",332,"1982",74.5
"555542546",333,"1982",67
"555542547",334,"1982",53.4
"555542548",335,"1982",63.4
"555542549",336,"1982",52.7
"555542550",337,"1982",68
"555542551",338,"1982",57.9
"555542552",339,"1982",49.7
"555542553",340,"1982",69.9
"555542554",341,"1982",79.8
"555542555",342,"1982",130.1
"555542556",343,"1982",77.5
"555542557",344,"1982",111.5
"555542558",345,"1982",95.3
"555542559",346,"1982",139.9
"555542560",347,"1982",161.4
"555542561",348,"1982",29.6
"555542562",349,"1982",136.4
"555542563",350,"1982",136.4
"555542564",351,"1982",8.2
"555542565",352,"1982",58.1
"555542566",353,"1982",56.8
"555542567",354,"1982",54.3
"555542568",355,"1982",29.6
"555542569",356,"1982",24.7
"555542570",357,"1982",22.8
"555542571",358,"1982",24.6
"555542572",359,"1982",144.7
"555542573",360,"1982",66.1
"555542574",361,"1982",81
"555542575",362,"1982",88
"555542576",363,"1982",85.5
"555542577",364,"1982",85.9
"555542578",365,"1982",93.5
"555542579",366,"1982",79.8
"555542580",367,"1982",60.1
"555542581",368,"1982",60.1
"555542582",369,"1982",58.3
"555542583",370,"1982",50.1
"555542584",371,"1982",51.3
"555542585",372,"1982",221.7
"555542586",373,"1982",126
"555542587",374,"1982",160.4
"555542588",375,"1982",168
"555542589",376,"1982",46.4
"555542590",377,"1982",45.5
"555542591",378,"1982",44.6
"555542592",379,"1982",24.2
"555542593",380,"1982",84.7
"555542594",381,"1982",107.3
"555542595",382,"1982",30.6
"555542596",383,"1982",178.6
"555542597",384,"1982",84.8
"555542598",385,"1982",158.6
"555542599",386,"1982",173.6
"555542600",387,"1982",180.2
"555542601",388,"1982",53.6
"555542602",389,"1982",28.6
"555542603",390,"1982",28
"555542604",391,"1982",152
"555542605",392,"1982",139.9
"555542606",393,"1982",58.8
"555542607",394,"1982",7
"555542608",395,"1982",6.6
"555542609",396,"1982",60.1
"555542610",397,"1982",56.6
"555542611",398,"1982",58
"555542612",399,"1982",27.1
"555542613",400,"1982",58.7
"555542614",401,"1982",158.6
"555542615",402,"1982",158.6
"555542616",403,"1982",148
"555542617",404,"1982",126
"555542618",405,"1982",76.7
"555542619",406,"1982",40
"555542620",407,"1982",138.9
"555542622",408,"1982",84.8
"555542623",409,"1982",84.8
"555542625",410,"1982",56.6
"555542626",411,"1982",83.6
"555542627",412,"1982",80.6
"555542628",413,"1982",78.3
"555542629",414,"1982",128.6
"555542632",415,"1982",45.5
"555542633",416,"1982",46.8
"555542634",417,"1982",4.3
"555542635",418,"1982",158.6
"555542636",419,"1982",172.9
"555542637",420,"1982",158.6
"555542638",421,"1982",70.5
"555542639",422,"1982",7.7
"555542640",423,"1982",10.3
"555542641",424,"1982",52.9
"555542642",425,"1982",52.9
"555542643",426,"1982",52.9
"555542644",427,"1982",52.9
"555542645",428,"1982",59.5
"555542646",429,"1982",70.1
"555542647",430,"1982",57.9
"555542648",431,"1982",42.8
"555542649",432,"1982",42.8
"555542650",433,"1982",62.5
"555542651",434,"1982",58.3
"555542655",435,"1982",157.6
"555542657",436,"1982",77.2
"555542658",437,"1982",115.1
"555542659",438,"1982",80.1
"555544167",439,"1982",122.5
"10801",440,"1982",56.7
"15980",441,"1982",60.1
"19505",442,"1982",27.1
"19506",443,"1982",27.2
"33723",444,"1982",162.9
"33724",445,"1982",160
"33725",446,"1982",152
"33727",447,"1982",139.9
"33728",448,"1982",132.7
"33729",449,"1982",139.5
"33730",450,"1982",137.1
"33731",451,"1982",134.5
"33732",452,"1982",137.2
"33733",453,"1982",137.7
"33734",454,"1982",135.7
"33736",455,"1982",144.6
"33738",456,"1982",135.8
"33739",457,"1982",125.3
"33741",458,"1982",125.3
"33743",459,"1982",127.7
"33744",460,"1982",121.8
"33745",461,"1982",152.8
"33746",462,"1982",150.1
"33747",463,"1982",123.5
"33809",464,"1982",51.2
"33810",465,"1982",45.5
"33811",466,"1982",46.6
"33812",467,"1982",82.3
"33843",468,"1982",87
"33844",469,"1982",98
"33846",470,"1982",54
"33848",471,"1982",96.2
"33849",472,"1982",130.7
"33853",473,"1982",35.8
"33854",474,"1982",33.1
"33860",475,"1982",127.4
"33865",476,"1982",93.3
"33866",477,"1982",35.7
"33867",478,"1982",127.4
"33868",479,"1982",66.2
"33871",480,"1982",114.5
"33872",481,"1982",78.3
"33874",482,"1982",111.4
"33875",483,"1982",85.4
"33876",484,"1982",74.6
"33877",485,"1982",115
"33878",486,"1982",95.3
"33879",487,"1982",127.3
"33882",488,"1982",90.9
"33885",489,"1982",127.4
"33886",490,"1982",131.1
"33887",491,"1982",30.6
"33888",492,"1982",35.7
"33889",493,"1982",47.7
"33890",494,"1982",87.4
"33891",495,"1982",35.7
"33892",496,"1982",35.7
"33894",497,"1982",96.8
"33895",498,"1982",88.9
"33897",499,"1982",102.7
"33898",500,"1982",35.7
"33899",501,"1982",95.3
"33901",502,"1982",60.6
"33904",503,"1982",89.1
"33905",504,"1982",90
"33906",505,"1982",129.6
"33907",506,"1982",99.9
"33908",507,"1982",104.3
"33909",508,"1982",111.3
"33910",509,"1982",95.3
"33911",510,"1982",107
"33912",511,"1982",113.8
"33916",512,"1982",35.7
"33917",513,"1982",148.2
"33918",514,"1982",104
"33919",515,"1982",157.6
"33920",516,"1982",119.8
"33922",517,"1982",96
"33925",518,"1982",99.6
"33926",519,"1982",41.9
"33927",520,"1982",25.8
"33928",521,"1982",47.9
"33929",522,"1982",23.1
"33930",523,"1982",18.8
"33931",524,"1982",38
"33932",525,"1982",22.4
"33933",526,"1982",43.4
"33935",527,"1982",55.5
"33936",528,"1982",24.2
"33937",529,"1982",27.8
"33938",530,"1982",22.1
"33939",531,"1982",21.6
"33941",532,"1982",25
"33942",533,"1982",57.7
"33946",534,"1982",66.9
"33948",535,"1982",91.8
"33951",536,"1982",57.5
"33952",537,"1982",61.5
"33953",538,"1982",73
"33955",539,"1982",71.1
"33956",540,"1982",71.1
"33957",541,"1982",73.7
"33958",542,"1982",61.5
"33962",543,"1982",81
"33963",544,"1982",70.5
"33964",545,"1982",57.2
"33965",546,"1982",74.6
"33966",547,"1982",63.4
"33967",548,"1982",72.5
"33968",549,"1982",54.9
"33969",550,"1982",52.7
"33970",551,"1982",74.5
"33972",552,"1982",75.6
"33976",553,"1982",58.1
"33977",554,"1982",98.9
"33978",555,"1982",54.3
"33980",556,"1982",63.7
"33981",557,"1982",70.2
"33983",558,"1982",56.9
"33984",559,"1982",56.8
"33986",560,"1982",74.6
"33987",561,"1982",85.8
"33988",562,"1982",74.9
"33989",563,"1982",75.2
"33990",564,"1982",73.7
"33991",565,"1982",62.5
"33992",566,"1982",69.2
"33993",567,"1982",83.4
"33994",568,"1982",25.5
"33995",569,"1982",46.8
"33998",570,"1982",32.2
"34000",571,"1982",65.4
"34001",572,"1982",62.8
"34004",573,"1982",78.6
"34007",574,"1982",73.9
"34009",575,"1982",54.4
"34010",576,"1982",75.4
"34012",577,"1982",29.6
"34013",578,"1982",42.2
"34015",579,"1982",63.5
"34016",580,"1982",53.4
"34017",581,"1982",111.4
"34018",582,"1982",46
"34019",583,"1982",56.4
"34020",584,"1982",36.5
"34021",585,"1982",39.9
"34022",586,"1982",58.1
"34023",587,"1982",35.3
"34030",588,"1982",67.7
"34031",589,"1982",73.1
"34032",590,"1982",67.5
"34033",591,"1982",70.6
"34034",592,"1982",76.7
"34036",593,"1982",82.2
"34037",594,"1982",70.2
"34038",595,"1982",82.9
"34039",596,"1982",76.8
"34040",597,"1982",70.5
"34041",598,"1982",73
"34042",599,"1982",73.8
"34043",600,"1982",72.5
"34044",601,"1982",73.6
"34045",602,"1982",73.8
"34046",603,"1982",72.4
"34047",604,"1982",64.3
"34048",605,"1982",64.3
"34049",606,"1982",68.5
"34051",607,"1982",64.3
"34052",608,"1982",63.4
"34053",609,"1982",64.3
"34054",610,"1982",72.4
"34055",611,"1982",54.7
"34058",612,"1982",58.8
"34059",613,"1982",56
"34063",614,"1982",54.3
"34064",615,"1982",64.3
"34065",616,"1982",59.1
"34067",617,"1982",55.7
"34068",618,"1982",61.4
"34072",619,"1982",64.3
"34073",620,"1982",64.7
"34074",621,"1982",57
"34075",622,"1982",73.7
"34077",623,"1982",76.6
"34080",624,"1982",58.2
"34081",625,"1982",60.7
"34082",626,"1982",53.8
"34083",627,"1982",61.3
"34084",628,"1982",57.8
"34665",629,"1982",27.7
"34842",630,"1982",30.6
"34843",631,"1982",29.8
"34845",632,"1982",68.5
"34849",633,"1982",81.1
"34895",634,"1982",21.2
"41080",635,"1982",83.6
"41093",636,"1982",72.3
"115417",637,"1982",150.4
"115418",638,"1982",87.1
"115445",639,"1982",116.2
"115446",640,"1982",116.2
"115447",641,"1982",149.3
"115511",642,"1982",90
"115512",643,"1982",87.2
"115513",644,"1982",98.7
"115514",645,"1982",97.3
"115515",646,"1982",90.2
"115516",647,"1982",103.2
"115517",648,"1982",127.4
"115518",649,"1982",30.6
"115519",650,"1982",101.2
"115520",651,"1982",94.9
"115522",652,"1982",35.7
"115524",653,"1982",93.7
"115526",654,"1982",71
"115527",655,"1982",33.1
"115530",656,"1982",90.6
"115532",657,"1982",103.3
"115533",658,"1982",77.3
"115535",659,"1982",100.7
"115536",660,"1982",96.6
"115539",661,"1982",90
"115543",662,"1982",106.8
"115545",663,"1982",135.8
"115566",664,"1982",162.5
"115568",665,"1982",107.5
"115569",666,"1982",102.6
"115570",667,"1982",104.5
"115571",668,"1982",92.1
"115574",669,"1982",97.4
"115577",670,"1982",93.8
"115579",671,"1982",91.2
"115584",672,"1982",88.1
"115697",673,"1982",71
"115699",674,"1982",70
"115700",675,"1982",70
"115701",676,"1982",67.6
"115783",677,"1982",86.1
"115992",678,"1982",83.6
"352257",679,"1982",159.1
"352258",680,"1982",235.3
"352259",681,"1982",181.3
"352260",682,"1982",80.4
"352261",683,"1982",56.5
"352262",684,"1982",182.1
"352263",685,"1982",202.2
"352264",686,"1982",70.6
"352265",687,"1982",70
"352266",688,"1982",55.7
"352267",689,"1982",13.9
"352268",690,"1982",10.3
"352269",691,"1982",43.3
"352270",692,"1982",52.1
"352271",693,"1982",59.8
"352272",694,"1982",135
"352273",695,"1982",129.5
"352274",696,"1982",76
"352275",697,"1982",95.3
"352276",1,"1983",80.4
"352277",2,"1983",170.6
"352278",3,"1983",83.8
"352279",4,"1983",238.7
"352280",5,"1983",115.8
"352281",6,"1983",102.2
"352282",7,"1983",157.5
"352283",8,"1983",84
"352285",9,"1983",140.3
"352286",10,"1983",125
"352287",11,"1983",167.9
"352288",12,"1983",167.9
"352289",13,"1983",165.2
"352290",14,"1983",165.2
"352291",15,"1983",135.4
"352292",16,"1983",140.9
"352293",17,"1983",135.4
"352294",18,"1983",97.7
"352295",19,"1983",90.7
"352296",20,"1983",114.4
"352297",21,"1983",102.4
"352298",22,"1983",99.7
"352299",23,"1983",100
"352300",24,"1983",97.6
"352302",25,"1983",94.6
"352303",26,"1983",70.3
"352304",27,"1983",45.8
"352305",28,"1983",53.7
"352306",29,"1983",43.9
"352307",30,"1983",35.2
"352308",31,"1983",38
"352309",32,"1983",38.9
"352310",33,"1983",150.9
"352311",34,"1983",222.4
"352313",35,"1983",203.5
"352314",36,"1983",186.3
"352315",37,"1983",180.7
"352316",38,"1983",170.4
"352317",39,"1983",170.3
"352318",40,"1983",137.4
"352319",41,"1983",149.7
"352320",42,"1983",143.7
"352321",43,"1983",128
"352322",44,"1983",125.8
"352323",45,"1983",87.6
"352324",46,"1983",145.6
"352325",47,"1983",96
"352326",48,"1983",96
"352327",49,"1983",90.2
"352328",50,"1983",93.1
"352329",51,"1983",90.2
"352330",52,"1983",91.5
"352331",53,"1983",93.4
"352332",54,"1983",87.3
"352333",55,"1983",87.2
"352334",56,"1983",87.2
"352335",57,"1983",86.8
"352337",58,"1983",85.9
"352338",59,"1983",84.7
"352339",60,"1983",85.7
"352340",61,"1983",85.7
"352341",62,"1983",83.5
"352342",63,"1983",88.5
"352343",64,"1983",83.5
"352344",65,"1983",94.9
"352345",66,"1983",93.1
"352346",67,"1983",63
"352347",68,"1983",110.3
"352348",69,"1983",55.2
"352349",70,"1983",75.4
"352350",71,"1983",61.2
"352351",72,"1983",35.2
"352352",73,"1983",35.2
"352354",74,"1983",52.4
"352355",75,"1983",99.2
"352356",76,"1983",94.4
"352357",77,"1983",59.5
"352358",78,"1983",64.4
"352359",79,"1983",64.4
"352360",80,"1983",69.3
"352361",81,"1983",30
"352362",82,"1983",41.1
"352363",83,"1983",124.3
"352364",84,"1983",34.1
"352365",85,"1983",17.5
"352366",86,"1983",24.6
"352367",87,"1983",27.2
"352368",88,"1983",25
"352369",89,"1983",29.2
"352370",90,"1983",26.3
"352371",91,"1983",64.2
"352372",92,"1983",63.6
"352373",93,"1983",45.1
"352374",94,"1983",49.8
"352375",95,"1983",54.5
"352376",96,"1983",70
"352377",97,"1983",57.4
"352378",98,"1983",67.1
"352379",99,"1983",68.2
"352380",100,"1983",69.4
"352381",101,"1983",45.1
"352382",102,"1983",54.5
"352383",103,"1983",54.5
"352384",104,"1983",46.6
"352385",105,"1983",54.5
"352386",106,"1983",53.6
"352388",107,"1983",53.6
"352389",108,"1983",32.1
"352391",109,"1983",34.2
"352392",110,"1983",65
"352394",111,"1983",64.4
"352395",112,"1983",58.4
"352396",113,"1983",50.6
"352397",114,"1983",30.5
"352398",115,"1983",23.4
"352399",116,"1983",23.4
"352400",117,"1983",1.1
"352401",118,"1983",0.8
"352402",119,"1983",0.8
"352403",120,"1983",2.8
"352404",121,"1983",2.8
"352405",122,"1983",13.6
"352406",123,"1983",7.2
"352407",124,"1983",1.1
"352408",125,"1983",2.7
"352410",126,"1983",45.8
"352411",127,"1983",33.5
"352412",128,"1983",44.2
"352413",129,"1983",45.7
"352414",130,"1983",53.8
"352415",131,"1983",25.2
"352416",132,"1983",27.8
"352417",133,"1983",37.2
"352418",134,"1983",31.1
"352419",135,"1983",34.2
"352420",136,"1983",29.9
"352421",137,"1983",39.6
"352422",138,"1983",35.9
"352423",139,"1983",56.2
"352424",140,"1983",32.1
"352425",141,"1983",27.2
"352426",142,"1983",27
"352427",143,"1983",31.6
"352428",144,"1983",30.8
"352430",145,"1983",19.9
"352432",146,"1983",31.1
"352433",147,"1983",20
"352436",148,"1983",25
"352437",149,"1983",25
"352438",150,"1983",25
"352439",151,"1983",26.6
"352440",152,"1983",26.6
"352441",153,"1983",22.2
"352442",154,"1983",25.9
"352446",155,"1983",0.1
"352447",156,"1983",0.1
"352448",157,"1983",139.8
"352449",158,"1983",169.3
"352450",159,"1983",168.1
"352451",160,"1983",158.8
"352452",161,"1983",62.4
"352453",162,"1983",46.5
"352455",163,"1983",122.4
"352456",164,"1983",142.4
"352457",165,"1983",162.1
"352458",166,"1983",122.4
"352459",167,"1983",86.7
"352460",168,"1983",38.3
"352461",169,"1983",35.3
"352463",170,"1983",39.6
"352464",171,"1983",40.9
"352465",172,"1983",45.4
"352466",173,"1983",45
"352467",174,"1983",58.4
"352468",175,"1983",54.1
"352469",176,"1983",54.3
"352470",177,"1983",66.8
"352471",178,"1983",71.7
"352472",179,"1983",64.7
"352473",180,"1983",71.7
"352474",181,"1983",97.2
"352475",182,"1983",102.2
"352477",183,"1983",111.4
"352478",184,"1983",122.4
"352479",185,"1983",103.5
"352480",186,"1983",108
"352481",187,"1983",75.8
"352483",188,"1983",95.1
"352485",189,"1983",112.4
"352486",190,"1983",97.2
"352487",191,"1983",97.2
"352488",192,"1983",110.7
"352489",193,"1983",124.3
"352491",194,"1983",135.1
"352492",195,"1983",112.4
"352494",196,"1983",122.4
"352495",197,"1983",190.3
"352496",198,"1983",135.1
"352497",199,"1983",146.3
"352498",200,"1983",140.7
"352499",201,"1983",139.2
"352500",202,"1983",91.7
"352501",203,"1983",73.9
"352502",204,"1983",143.4
"352504",205,"1983",63.5
"352505",206,"1983",129.8
"352506",207,"1983",150.4
"352507",208,"1983",129.8
"352509",209,"1983",63.5
"352510",210,"1983",78.4
"352511",211,"1983",132.7
"352512",212,"1983",128
"352513",213,"1983",128
"352514",214,"1983",142.4
"352515",215,"1983",105
"352516",216,"1983",91.7
"352518",217,"1983",105.2
"352519",218,"1983",224.2
"352520",219,"1983",174.2
"352521",220,"1983",176.9
"352522",221,"1983",168.7
"352523",222,"1983",171.7
"352524",223,"1983",150.4
"352527",224,"1983",170.2
"352528",225,"1983",156.4
"352529",226,"1983",137.8
"352530",227,"1983",137.8
"352531",228,"1983",180.8
"352532",229,"1983",180.9
"352533",230,"1983",196.6
"352534",231,"1983",196.5
"352536",232,"1983",156.8
"352537",233,"1983",160.4
"352538",234,"1983",160.4
"352539",235,"1983",159.5
"352540",236,"1983",156.8
"352541",237,"1983",159.5
"352542",238,"1983",152.9
"352543",239,"1983",190.3
"352544",240,"1983",186.5
"352545",241,"1983",148.1
"352546",242,"1983",183.7
"352547",243,"1983",192.2
"352548",244,"1983",143
"352549",245,"1983",138.8
"352550",246,"1983",137.8
"352551",247,"1983",138.7
"352552",248,"1983",148.1
"352553",249,"1983",41.1
"352555",250,"1983",116.9
"352556",251,"1983",36.2
"352557",252,"1983",111.9
"352558",253,"1983",111.9
"352559",254,"1983",111.9
"352561",255,"1983",176
"352562",256,"1983",176
"352563",257,"1983",200.1
"352564",258,"1983",243.3
"352565",259,"1983",123.8
"352566",260,"1983",132.2
"352567",261,"1983",132.2
"352568",262,"1983",111.9
"352569",263,"1983",193.2
"352570",264,"1983",224.2
"352571",265,"1983",162.2
"352572",266,"1983",224.2
"352573",267,"1983",121.4
"352574",268,"1983",140.5
"352575",269,"1983",104.1
"352576",270,"1983",NA
"352577",271,"1983",142.7
"352578",272,"1983",128.6
"352579",273,"1983",184.8
"352580",274,"1983",184.8
"352581",275,"1983",167.2
"352582",276,"1983",2.9
"352583",277,"1983",14.2
"352584",278,"1983",3.9
"352585",279,"1983",9.4
"352586",280,"1983",3.2
"352588",281,"1983",8.2
"352589",282,"1983",8.2
"352590",283,"1983",8.2
"352591",284,"1983",8.2
"352594",285,"1983",1.6
"352598",286,"1983",27.4
"352599",287,"1983",68.7
"352600",288,"1983",18.7
"352604",289,"1983",44.3
"555542499",290,"1983",163.9
"555542500",291,"1983",38.3
"555542501",292,"1983",54.3
"555542502",293,"1983",243.3
"555542503",294,"1983",1.1
"555542506",295,"1983",143
"555542507",296,"1983",44.3
"555542508",297,"1983",135.1
"555542509",298,"1983",66.2
"555542510",299,"1983",36.1
"555542511",300,"1983",107.5
"555542512",301,"1983",75.4
"555542513",302,"1983",104.8
"555542514",303,"1983",25.4
"555542515",304,"1983",77.9
"555542516",305,"1983",17.7
"555542517",306,"1983",24
"555542519",307,"1983",19.2
"555542520",308,"1983",137
"555542521",309,"1983",229.6
"555542522",310,"1983",196.5
"555542523",311,"1983",87.2
"555542524",312,"1983",157.9
"555542526",313,"1983",58.4
"555542527",314,"1983",45.4
"555542528",315,"1983",38.3
"555542529",316,"1983",142.5
"555542530",317,"1983",176
"555542531",318,"1983",176
"555542532",319,"1983",109
"555542533",320,"1983",63.2
"555542534",321,"1983",148.3
"555542535",322,"1983",13.7
"555542536",323,"1983",0
"555542537",324,"1983",11.4
"555542538",325,"1983",30.4
